Género,Raza,Nivel educativo de los padres,Almuerzo,Preparación,Nota en matemáticas,Nota en lectura,Nota en escritura,Promedio,Nota
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,49,58,60,55.67,F
Masculino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Completada,49,50,52,50.33,F
Femenino,Grupo E,Escuela secundaria,Gratis/Reducido,Completada,57,75,73,68.33,D
Masculino,Grupo E,Escuela secundaria,Estándar,Ninguna,94,73,71,79.33,C
Femenino,Grupo D,Algun estudio universitario,Estándar,Completada,75,77,83,78.33,C
Femenino,Grupo E,Algun estudio de secundaria,Gratis/Reducido,Ninguna,74,74,72,73.33,C
Masculino,Grupo C,Escuela secundaria,Estándar,Completada,58,52,54,54.67,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,62,69,69,66.67,D
Masculino,Grupo E,Título de asociado,Estándar,Ninguna,72,57,62,63.67,D
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,84,87,81,84.0,B
Femenino,Grupo D,Título de maestría,Estándar,Ninguna,92,100,100,97.33,A
Femenino,Grupo D,Escuela secundaria,Estándar,Ninguna,45,63,59,55.67,F
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,75,81,71,75.67,C
Femenino,Grupo A,Algun estudio universitario,Estándar,Ninguna,56,58,64,59.33,F
Femenino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,48,54,53,51.67,F
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,100,100,100,100.0,A
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,65,76,75,72.0,C
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,72,57,58,62.33,D
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,62,70,72,68.0,D
Masculino,Grupo A,Algun estudio de secundaria,Estándar,Completada,66,68,64,66.0,D
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,63,63,60,62.0,D
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,68,76,67,70.33,C
Femenino,Grupo B,Licenciatura,Estándar,Ninguna,75,84,80,79.67,C
Femenino,Grupo D,Licenciatura,Estándar,Ninguna,89,100,100,96.33,A
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Completada,78,72,69,73.0,C
Femenino,Grupo A,Escuela secundaria,Gratis/Reducido,Completada,53,50,60,54.33,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,49,65,61,58.33,F
Femenino,Grupo A,Algun estudio universitario,Estándar,Ninguna,54,63,67,61.33,D
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,64,82,77,74.33,C
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Completada,60,62,60,60.67,D
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,62,65,58,61.67,D
Masculino,Grupo D,Escuela secundaria,Estándar,Completada,55,41,48,48.0,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,91,95,94,93.33,A
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,8,24,23,18.33,F
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,81,78,78,79.0,C
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,79,85,86,83.33,B
Femenino,Grupo A,Algun estudio universitario,Estándar,Completada,78,87,91,85.33,B
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,74,75,82,77.0,C
Masculino,Grupo A,Escuela secundaria,Estándar,Ninguna,57,51,54,54.0,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,40,59,51,50.0,F
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,81,75,76,77.33,C
Femenino,Grupo A,Algun estudio de secundaria,Gratis/Reducido,Ninguna,44,45,45,44.67,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Completada,67,86,83,78.67,C
Masculino,Grupo E,Escuela secundaria,Gratis/Reducido,Completada,86,81,75,80.67,B
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Completada,65,82,78,75.0,C
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,55,76,76,69.0,D
Femenino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,62,72,74,69.33,D
Masculino,Grupo A,Escuela secundaria,Estándar,Ninguna,63,63,62,62.67,D
Femenino,Grupo E,Título de maestría,Estándar,Completada,88,99,95,94.0,A
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,62,55,55,57.33,F
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Completada,59,71,65,65.0,D
Femenino,Grupo D,Algun estudio universitario,Estándar,Completada,68,78,77,74.33,C
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,77,86,86,83.0,B
